Date,Open,High,Low,Close,Volume
2016-10-07,38.98,39.01,38.63,38.94,625156.0
2016-10-06,39.27,39.33,39.17,39.24,351834.0
2016-10-05,39.49,39.56,39.4,39.48,733676.0
2016-10-04,39.53,39.63,39.23,39.38,859441.0
2016-10-03,39.33,39.38,39.2,39.32,1704698.0
2016-09-30,39.09,39.49,39.06,39.38,785551.0
2016-09-29,39.45,39.55,38.81,38.97,1171375.0
2016-09-28,39.3,39.54,39.08,39.54,524630.0
2016-09-27,38.69,39.15,38.64,39.1,340319.0
2016-09-26,39.15,39.19,39.02,39.07,288679.0
2016-09-23,39.51,39.63,39.46,39.51,323238.0
2016-09-22,39.97,40.09,39.76,39.81,550735.0
2016-09-21,38.99,39.38,38.88,39.35,729196.0
2016-09-20,39.02,39.06,38.82,38.85,711499.0
2016-09-19,38.88,38.96,38.69,38.77,384513.0
2016-09-16,38.58,38.59,38.39,38.47,543956.0
2016-09-15,38.82,39.22,38.73,39.17,1193575.0
2016-09-14,38.81,39.05,38.77,38.86,543973.0
2016-09-13,39.18,39.24,38.72,38.88,742933.0
2016-09-12,38.96,39.67,38.94,39.67,592934.0
2016-09-09,39.82,39.82,39.3,39.32,607376.0
2016-09-08,40.13,40.3,40.05,40.16,823470.0
2016-09-07,40.22,40.32,40.09,40.16,376181.0
2016-09-06,40.02,40.22,40.0,40.17,440249.0
2016-09-02,39.83,40.03,39.73,39.95,973435.0
2016-09-01,39.33,39.41,39.14,39.36,402296.0
2016-08-31,39.21,39.3,39.02,39.14,431466.0
2016-08-30,39.31,39.39,39.15,39.21,1105485.0
2016-08-29,38.99,39.28,38.99,39.27,254428.0
2016-08-26,39.44,39.85,38.95,39.09,1328239.0
2016-08-25,39.38,39.44,39.26,39.3,247213.0
2016-08-24,39.66,39.7,39.46,39.47,643581.0
2016-08-23,39.7,39.81,39.59,39.59,714898.0
2016-08-22,39.23,39.46,39.16,39.41,398194.0
2016-08-19,39.29,39.44,39.17,39.41,400315.0
2016-08-18,39.51,39.75,39.48,39.74,595752.0
2016-08-17,39.31,39.56,39.14,39.44,775814.0
2016-08-16,39.53,39.66,39.48,39.5,717392.0
2016-08-15,39.49,39.59,39.48,39.48,441788.0
2016-08-12,39.52,39.56,39.34,39.4,319321.0
2016-08-11,39.3,39.56,39.3,39.43,482768.0
2016-08-10,39.21,39.23,39.09,39.12,581518.0
2016-08-09,38.76,39.09,38.76,38.97,568147.0
2016-08-08,38.53,38.61,38.52,38.6,342696.0
2016-08-05,38.39,38.61,38.39,38.56,488638.0
2016-08-04,38.32,38.45,38.26,38.43,549440.0
2016-08-03,38.16,38.29,38.11,38.27,1237161.0
2016-08-02,38.51,38.56,38.3,38.43,961052.0
2016-08-01,38.66,38.78,38.49,38.53,480945.0
2016-07-29,38.75,39.0,38.68,38.95,930394.0
2016-07-28,38.58,38.63,38.37,38.58,649174.0
2016-07-27,38.57,38.7,38.28,38.6,810609.0
2016-07-26,38.29,38.45,38.19,38.35,467958.0
2016-07-25,38.27,38.32,38.1,38.22,524433.0
2016-07-22,38.26,38.28,38.13,38.23,488880.0
2016-07-21,38.19,38.39,38.12,38.16,2009636.0
2016-07-20,38.16,38.33,38.08,38.25,1170353.0
2016-07-19,37.92,38.0,37.82,37.92,777588.0
2016-07-18,38.16,38.45,38.08,38.28,524945.0
2016-07-15,38.3,38.31,38.11,38.19,573540.0
2016-07-14,38.53,38.57,38.37,38.42,1089389.0
2016-07-13,38.2,38.31,38.0,38.02,1164151.0
2016-07-12,38.13,38.25,37.99,38.01,1595174.0
2016-07-11,37.44,37.61,37.41,37.45,946446.0
2016-07-08,36.91,37.03,36.82,36.95,1179002.0
2016-07-07,36.72,36.8,36.26,36.38,1835220.0
2016-07-06,36.17,36.59,35.93,36.57,1435475.0
2016-07-05,37.13,37.14,36.63,36.72,901644.0
2016-07-01,37.82,37.93,37.76,37.79,738769.0
2016-06-30,37.1,37.79,37.06,37.79,3698711.0
2016-06-29,36.83,37.13,36.71,36.97,2229329.0
2016-06-28,35.98,36.18,35.66,36.17,5039135.0
2016-06-27,35.22,35.22,34.52,35.04,1839812.0
2016-06-24,36.19,37.06,35.84,35.87,4261754.0
2016-06-23,39.93,40.35,39.57,40.28,1634483.0
2016-06-22,39.23,39.44,39.05,39.08,1638437.0
2016-06-21,38.91,39.29,38.72,39.0,969500.0
2016-06-20,39.79,39.88,39.51,39.51,1446636.0
2016-06-17,38.08,38.56,37.99,38.53,2063821.0
2016-06-16,37.15,37.97,36.9,37.96,2321219.0
2016-06-15,37.84,38.0,37.65,37.69,1537022.0
2016-06-14,37.69,37.85,37.26,37.49,1727400.0
2016-06-13,38.24,38.63,38.11,38.2,1056994.0
2016-06-10,39.23,39.27,38.7,38.79,1008193.0
2016-06-09,40.18,40.32,40.07,40.17,456927.0
2016-06-08,40.81,40.84,40.7,40.76,582939.0
2016-06-07,40.71,40.83,40.66,40.67,423932.0
2016-06-06,40.34,40.5,40.28,40.39,744397.0
2016-06-03,40.11,40.28,39.92,40.26,1082076.0
2016-06-02,39.81,40.04,39.76,40.04,676299.0
2016-06-01,39.78,39.97,39.69,39.92,771435.0
2016-05-31,40.41,40.49,39.86,39.97,867427.0
2016-05-27,40.3,40.39,40.23,40.31,479462.0
2016-05-26,40.53,40.55,40.31,40.41,661578.0
2016-05-25,40.1,40.31,40.1,40.26,805067.0
2016-05-24,39.43,39.87,39.43,39.81,1043845.0
2016-05-23,38.97,39.12,38.93,39.04,430060.0
2016-05-20,39.13,39.25,39.09,39.16,407219.0
2016-05-19,38.84,38.93,38.68,38.84,1098003.0
2016-05-18,39.0,39.45,38.88,39.08,1625730.0
2016-05-17,39.17,39.32,38.92,38.95,982057.0
2016-05-16,38.93,39.31,38.9,39.29,582335.0
2016-05-13,39.01,39.18,38.76,38.81,713155.0
2016-05-12,39.64,39.66,39.05,39.21,598690.0
2016-05-11,39.31,39.55,39.27,39.32,1080698.0
2016-05-10,39.35,39.58,39.3,39.55,368773.0
2016-05-09,39.33,39.36,39.09,39.15,331016.0
2016-05-06,38.92,39.2,38.86,39.2,657479.0
2016-05-05,39.16,39.22,38.96,39.08,649909.0
2016-05-04,39.38,39.49,39.16,39.27,800753.0
2016-05-03,40.13,40.13,39.75,39.79,498918.0
2016-05-02,40.53,40.64,40.4,40.61,580585.0
2016-04-29,40.44,40.51,40.15,40.31,866949.0
2016-04-28,40.34,40.71,40.31,40.41,595122.0
2016-04-27,40.44,40.7,40.4,40.62,714896.0
2016-04-26,40.49,40.55,40.34,40.43,420912.0
2016-04-25,40.17,40.25,40.07,40.21,486194.0
2016-04-22,40.36,40.44,40.21,40.38,289459.0
2016-04-21,40.72,40.72,40.39,40.47,635047.0
2016-04-20,40.77,40.94,40.68,40.76,626968.0
2016-04-19,40.69,40.9,40.66,40.86,462153.0
2016-04-18,39.7,40.12,39.68,40.07,523341.0
2016-04-15,39.72,39.85,39.71,39.71,313474.0
2016-04-14,39.8,39.88,39.68,39.78,717412.0
2016-04-13,39.68,39.79,39.56,39.73,775092.0
2016-04-12,38.88,39.24,38.64,39.19,343087.0
2016-04-11,38.99,39.17,38.75,38.75,488146.0
2016-04-08,38.64,38.77,38.57,38.68,314421.0
2016-04-07,38.24,38.36,37.93,38.01,427943.0
2016-04-06,38.13,38.67,38.12,38.66,350796.0
2016-04-05,38.14,38.22,38.04,38.08,1157368.0
2016-04-04,38.97,39.02,38.77,38.82,626812.0
2016-04-01,38.38,38.83,38.35,38.77,494803.0
2016-03-31,39.29,39.41,39.1,39.11,625587.0
2016-03-30,39.48,39.69,39.38,39.45,784789.0
2016-03-29,38.44,39.05,38.32,39.03,485668.0
2016-03-28,38.7,38.7,38.45,38.56,462266.0
2016-03-24,38.18,38.4,38.13,38.4,384024.0
2016-03-23,39.03,39.03,38.65,38.68,356670.0
2016-03-22,38.75,39.09,38.69,39.0,377516.0
2016-03-21,39.22,39.31,39.11,39.21,306609.0
2016-03-18,39.45,39.53,39.29,39.4,484573.0
2016-03-17,39.09,39.49,39.0,39.41,544919.0
2016-03-16,38.43,39.16,38.43,39.12,568233.0
2016-03-15,38.68,38.75,38.6,38.72,780486.0
2016-03-14,39.1,39.2,39.0,39.09,1172453.0
2016-03-11,38.87,39.21,38.85,39.2,630059.0
2016-03-10,38.53,38.82,37.86,38.18,1547845.0
2016-03-09,38.2,38.29,38.06,38.2,891116.0
